So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
87,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,2,18.0097.0030,Chụp Xquang khớp cùng chậu thẳng chếch hai bên [số hóa],125000,
88,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,3,18.0110.0028,Chụp Xquang khớp háng nghiêng [số hóa],68300,
89,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,4,18.0097.0030,Chụp Xquang khớp cùng chậu thẳng chếch hai bên [số hóa 3 phim],125000,
90,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,5,18.0100.0028,Chụp Xquang khớp vai thẳng [Chụp X-quang số hóa 1 phim],68300,
91,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,6,18.0119.0028,Chụp Xquang ngực thẳng [số hóa],68300,
92,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,7,18.0124.0034,Chụp Xquang thực quản cổ nghiêng [số hóa],239000,
93,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,8,18.0125.0028,Chụp Xquang bụng không chuẩn bị thẳng hoặc nghiêng [số hóa],68300,
94,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,9,18.0127.0028,Chụp Xquang tại giường [số hóa],68300,
95,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,10,18.0128.0028,Chụp Xquang tại phòng mổ [số hóa],68300,
96,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,11,18.0086.0029,Chụp Xquang cột sống cổ thẳng nghiêng [số hóa],100000,
97,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,12,18.0072.0029,Chụp Xquang Blondeau [số hóa],100000,
98,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,13,18.0073.0028,Chụp Xquang Hirtz [số hóa],68300,
99,10,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,14,18.0067.0029,Chụp Xquang sọ thẳng nghiêng [số hóa],100000,
100,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,15,18.0068.0029,Chụp Xquang mặt thẳng nghiêng [số hóa],100000,
101,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,16,18.0086.0029,Chụp Xquang cột sống cổ thẳng nghiêng [số hóa],100000,
102,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,17,18.0081.2002,Chụp Xquang răng cận chóp (Periapical),14200,
103,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,18,18.0089.0029,Chụp Xquang cột sống cổ C1-C2 răng [số hóa],100000,
104,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,19,18.0090.0029,Chụp Xquang cột sống ngực thẳng nghiêng [số hóa],100000,
105,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,20,18.0082.0028,Chụp Xquang răng cánh cắn (Bite wing) [số hóa],68300,
106,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,21,18.0083.0028,Chụp Xquang răng toàn cảnh [số hóa],68300,
107,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,22,18.0084.0028,Chụp Xquang phim cắn (Occlusal) [số hóa],68300,
108,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,23,18.0122.0029,Chụp Xquang khớp ức đòn thẳng chếch [số hóa],100000,
109,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,24,18.0087.0029,Chụp Xquang cột sống cổ chếch hai bên [số hóa],100000,
110,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,25,18.0088.0030,"Chụp Xquang cột sống cổ động, nghiêng 3 tư thế [số hóa]",125000,
111,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,26,18.0097.0030,Chụp Xquang khớp cùng chậu thẳng chếch hai bên [số hóa],125000,
112,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,27,18.0100.0028,Chụp Xquang khớp vai thẳng [số hóa],68300,
113,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,28,18.0110.0028,Chụp Xquang khớp háng nghiêng [số hóa],68300,
114,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,29,18.0119.0028,Chụp Xquang ngực thẳng [số hóa],68300,
115,11,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,30,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang bụng không chuẩn bị],68300,
116,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,31,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang cột sống thắt lưng],68300,
117,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,32,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang xương cánh tay],68300,
118,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,33,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang khớp háng],68300,
119,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,34,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang ngực nghiêng hoặc chếch mỗi bên],68300,
120,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,35,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang ngực thẳng],68300,
121,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,36,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang xương cổ chân],68300,
122,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,37,18.0127.0028,Chụp Xquang tại giường [Chụp Xquang xương cổ tay],68300,
123,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,38,01.0232.0140,Nội soi dạ dày thực quản cấp cứu chẩn đoán và cầm máu,753000,"Chưa bao gồm thuốc cầm máu, dụng cụ cầm máu (clip, bộ thắt tĩnh mạch thực quản...)"
124,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,39,02.0253.0135,Nội soi thực quản - Dạ dày - Tá tràng cấp cứu,255000,
125,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,40,20.0067.0140,Nội soi dạ dày thực quản cấp cứu chảy máu tiêu hoá cao để chẩn đoán và điều trị,753000,
126,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,41,20.0079.0134,"Nội soi thực quản, dạ dày, tá tràng kết hợp sinh thiết",455000,Đã bao gồm chi phí Test HP
127,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,42,20.0080.0135,Nội soi thực quản - dạ dày - tá tràng không sinh thiết,255000,
128,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,43,02.0255.0319,Nội soi thực quản - Dạ dày - Tá tràng qua đường mũi,615000,
129,12,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,44,02.0314.0001,Siêu âm ổ bụng,49300,
130,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,45,01.0303.0001,Siêu âm cấp cứu tại giường bệnh,49300,
131,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,46,02.0112.0004,Siêu âm Doppler mạch máu [SIÊU ÂM TĨNH MẠCH],233000,
132,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,47,18.0045.0004,"Siêu âm Doppler động mạch, tĩnh mạch chi dưới",233000,
133,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,48,02.0112.0004,Siêu âm Doppler mạch máu [CHI TRÊN],233000,
134,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,49,02.0112.0004,Siêu âm Doppler mạch máu [CHI DƯỚI],233000,
135,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,50,02.0114.0006,"Siêu âm tim gắng sức (thảm chạy, thuốc)",598000,
136,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,51,18.0053.0007,Siêu âm 3D/4D tim,468000,
137,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,52,02.0117.0008,Siêu âm tim qua thực quản,816000,
138,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,53,18.0048.0004,"Doppler động mạch cảnh, Doppler xuyên sọ",233000,
139,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,54,02.0113.0004,Siêu âm Doppler tim,233000,
140,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,55,18.0044.0001,"Siêu âm phần mềm (da, tổ chức dưới da,",49300,
141,13,BẢNG GIÁ BẢO HIỂM Y TẾ THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,56,03.4252.0004,Siêu âm tim thai qua thành bụng,233000,
