So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
19,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,7,02.0314.0001,Siêu âm ổ bụng,58600,,
20,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,8,03.0069.0001,Siêu âm màng ngoài tim cấp cứu,58600,58600,
21,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,9,03.0070.0001,Siêu âm màng phổi,58600,58600,
22,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,10,18.0013.0001,Siêu âm các khối u phổi ngoại vi,58600,58600,
23,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,11,18.0002.0001,Siêu âm các tuyến nước bọt,58600,58600,
24,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,12,18.0003.0001,Siêu âm cơ phần mềm vùng cổ mặt,58600,58600,
25,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,13,18.0059.0001,Siêu âm dương vật,58600,58600,
26,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,14,18.0004.0001,Siêu âm hạch vùng cổ,58600,58600,
27,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,15,18.0016.0001,"Siêu âm hệ tiết niệu (thận, tuyến thượng thận, bàng quang, tiền liệt tuyến)",58600,58600,
28,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,16,18.0006.0001,Siêu âm hốc mắt,58600,58600,
29,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,17,18.0043.0001,"Siêu âm khớp (gối, háng, khuỷu, cổ tay….)",58600,58600,
30,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,18,18.0011.0001,Siêu âm màng phổi,58600,58600,
31,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,19,18.0008.0001,Siêu âm nhãn cầu,58600,58600,
32,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,20,18.0015.0001,"Siêu âm ổ bụng (gan mật, tụy, lách, thận, bàng quang)",58600,58600,
33,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,21,18.0019.0001,"Siêu âm ống tiêu hóa (dạ dày, ruột non, đại tràng)",58600,58600,
34,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,22,18.0044.0001,"Siêu âm phần mềm (da, tổ chức dưới da, cơ….)",58600,58600,
35,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,23,18.0007.0001,Siêu âm qua thóp,58600,58600,
36,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,24,18.0020.0001,"Siêu âm thai (thai, nhau thai, nước ối)",58600,58600,
37,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,25,18.0036.0001,Siêu âm thai nhi trong 3 tháng cuối,58600,58600,
38,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,26,18.0034.0001,Siêu âm thai nhi trong 3 tháng đầu,58600,58600,
39,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,27,18.0035.0001,Siêu âm thai nhi trong 3 tháng giữa,58600,58600,
40,4,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,28,18.0012.0001,"Siêu âm thành ngực (cơ, phần mềm thành ngực)",58600,58600,
41,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,29,18.0057.0001,Siêu âm tinh hoàn hai bên,58600,58600,
42,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,30,18.0030.0001,Siêu âm tử cung buồng trứng qua đường bụng,58600,58600,
43,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,31,18.0018.0001,Siêu âm tử cung phần phụ,58600,58600,
44,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,32,18.0001.0001,Siêu âm tuyến giáp,58600,58600,
45,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,33,18.0054.0001,Siêu âm tuyến vú hai bên,58600,58600,
46,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,34,03.4253.0003,Siêu âm tim thai qua đường âm đạo,195600,195600,
47,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,35,18.0066.0003,Siêu âm 3D/4D trực tràng,195600,,
48,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,36,18.0017.0003,Siêu âm tiền liệt tuyến qua trực tràng,195600,195600,
49,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,37,18.0031.0003,Siêu âm tử cung buồng trứng qua đường âm đạo,195600,195600,
50,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,38,01.0025.0004,Kỹ thuật đánh giá huyết động cấp cứu không xâm nhập bằng USCOM,252300,,
51,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,39,01.0019.0004,Siêu âm doppler mạch cấp cứu tại giường,252300,252300,
52,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,40,01.0208.0004,Siêu âm doppler xuyên sọ,252300,,
53,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,41,01.0018.0004,Siêu âm tim cấp cứu tại giường,252300,252300,
54,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,42,02.0112.0004,Siêu âm doppler mạch máu,252300,252300,
55,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,43,02.0316.0004,Siêu âm doppler mạch máu hệ tĩnh mạch cửa hoặc mạch máu ổ bụng,252300,,
56,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,44,02.0315.0004,Siêu âm doppler mạch máu khối u gan,252300,,
57,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,45,02.0447.0004,Siêu âm doppler màu tim qua thành ngực trong tim mạch can thiệp,252300,252300,
58,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,46,02.0113.0004,Siêu âm doppler tim,252300,252300,
59,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,47,02.0153.0004,Siêu âm doppler xuyên sọ,252300,,
60,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,48,02.0154.0004,Siêu âm doppler xuyên sọ cấp cứu tại giường,252300,,
61,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,49,02.0445.0004,Siêu âm mạch trong điều trị RF mạch máu,252300,252300,
62,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,50,02.0119.0004,Siêu âm tim cấp cứu tại giường,252300,252300,
63,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,51,03.0043.0004,Siêu âm doppler mạch máu cấp cứu,252300,252300,
64,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,52,03.0143.0004,Siêu âm doppler xuyên sọ,252300,,
65,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,53,03.0041.0004,Siêu âm tim cấp cứu tại giường,252300,252300,
66,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,54,03.4252.0004,Siêu âm tim thai qua thành bụng,252300,252300,
67,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,55,18.0048.0004,"Doppler động mạch cảnh, doppler xuyên sọ",252300,252300,
68,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,56,18.0046.0004,Siêu âm cầu nối động mạch tĩnh mạch,252300,252300,
69,5,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,57,18.0024.0004,Siêu âm doppler động mạch thận,252300,252300,
70,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,58,18.0037.0004,Siêu âm doppler động mạch tử cung,252300,252300,
71,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,59,18.0045.0004,"Siêu âm doppler động mạch, tĩnh mạch chi dưới",252300,252300,
72,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,60,18.0023.0004,"Siêu âm doppler mạch máu ổ bụng (động mạch chủ, mạc treo tràng trên, thân tạng…)",252300,252300,
73,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,61,18.0052.0004,"Siêu âm doppler tim, van tim",252300,252300,
74,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,62,18.0029.0004,"Siêu âm doppler tĩnh mạch chậu, chủ dưới",252300,252300,
75,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,63,18.0033.0004,"Siêu âm doppler tử cung, buồng trứng qua đường âm đạo",252300,252300,
76,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,64,18.0049.0004,"Siêu âm tim, màng tim qua thành ngực",252300,252300,
77,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,65,09.0151.0004,Siêu âm tim cấp cứu tại giường,252300,,
78,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,66,02.0115.0005,Siêu âm tim cản âm,286300,286300,
79,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,67,02.0444.0005,Siêu âm tim cản âm cấp cứu tại giường,286300,286300,
80,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,68,18.0051.0005,"Siêu âm tim, mạch máu có cản âm",286300,286300,
81,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,69,02.0457.0006,Siêu âm doppler màu tim gắng sức với Dobutamine,616300,616300,
82,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,70,02.0458.0006,Siêu âm doppler màu tim gắng sức với xe đạp lực kế,616300,616300,
83,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,71,02.0114.0006,"Siêu âm tim gắng sức (thảm chạy, thuốc)",616300,616300,
84,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,72,02.0449.0007,Siêu âm doppler màu tim 3D/4D qua thành ngực trong tim mạch can thiệp,486300,486300,Chỉ áp dụng trong trường hợp chỉ định để thực hiện các phẫu thuật hoặc can thiệp tim mạch.
85,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,73,02.0116.0007,Siêu âm tim 4D,486300,486300,Chỉ áp dụng trong trường hợp chỉ định để thực hiện các phẫu thuật hoặc can thiệp tim mạch.
86,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,74,18.0053.0007,Siêu âm 3D/4D tim,486300,486300,Chỉ áp dụng trong trường hợp chỉ định để thực hiện các phẫu thuật hoặc can thiệp tim mạch.
87,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,75,02.0446.0008,Siêu âm doppler màu tim 3D/4D qua thực quản,834300,834300,
88,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,76,02.0450.0008,Siêu âm doppler màu tim 3D/4D qua thực quản trong tim mạch can thiệp,834300,834300,
89,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,77,02.0448.0008,Siêu âm doppler màu tim qua thực quản trong tim mạch can thiệp,834300,834300,
90,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,78,02.0117.0008,Siêu âm tim qua thực quản,834300,834300,
91,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,79,02.0443.0008,Siêu âm tim qua thực quản cấp cứu tại giường,834300,834300,
92,6,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,80,03.0015.0008,Siêu âm tim qua thực quản cấp cứu,834300,834300,
93,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,81,18.0050.0008,"Siêu âm tim, màng tim qua thực quản",834300,834300,
94,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,82,02.0439.0009,Đo phân suất dự trữ lưu lượng vành (FFR),2068300,2068300,Chưa bao gồm bộ dụng cụ đo dự trữ lưu lượng động mạch vành và các dụng cụ để đưa vào lòng mạch.
95,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,83,02.0118.0009,Siêu âm trong lòng mạch vành (IVUS),2068300,2068300,Chưa bao gồm bộ đầu dò siêu âm và các dụng cụ để đưa vào lòng mạch.
96,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,84,18.0047.0009,Siêu âm nội mạch,,2068300,Chưa bao gồm bộ đầu dò siêu âm và các dụng cụ để đưa vào lòng mạch.
97,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,85,18.0072.0010,"Chụp X-quang Blondeau [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
98,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,86,18.0077.0010,"Chụp X-quang Chausse III [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
99,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,87,18.0089.0010,"Chụp X-quang cột sống cổ C1-C2 [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
100,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,88,18.0087.0010,"Chụp X-quang cột sống cổ chếch hai bên [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
101,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,89,18.0095.0010,"Chụp X-quang cột sống thắt lưng De Sèze [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
102,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,90,18.0123.0010,"Chụp X-quang đỉnh phổi ưỡn [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
103,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,91,18.0074.0010,"Chụp X-quang hàm chếch một bên [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
104,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,92,18.0073.0010,"Chụp X-quang Hirtz [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
105,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,93,18.0076.0010,"Chụp X-quang hố yên thẳng hoặc nghiêng [≤ 24x30 cm, 1 tư thế]",,58300,Áp dụng cho 01 vị trí
106,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,94,18.0110.0010,"Chụp X-quang khớp háng nghiêng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
107,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,95,18.0105.0010,"Chụp X-quang khớp khuỷu gập (Jones hoặc Coyle) [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
108,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,96,18.0080.0010,"Chụp X-quang khớp thái dương hàm [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
109,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,97,18.0101.0010,"Chụp X-quang khớp vai nghiêng hoặc chếch [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
110,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,98,18.0100.0010,"Chụp X-quang khớp vai thẳng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
111,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,99,18.0098.0010,"Chụp X-quang khung chậu thẳng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
112,7,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,100,18.0069.0010,"Chụp X-quang mặt thấp hoặc mặt cao [≤ 24x30 cm, 1 tư thế]",,58300,Áp dụng cho 01 vị trí
113,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,101,18.0085.0010,"Chụp X-quang mỏm trâm [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
114,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,102,18.0120.0010,"Chụp X-quang ngực nghiêng hoặc chếch mỗi bên [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
115,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,103,18.0119.0010,"Chụp X-quang ngực thẳng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
116,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,104,18.0078.0010,"Chụp X-quang Schuller [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
117,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,105,18.0067.0010,"Chụp X-quang sọ thẳng/nghiêng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
118,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,106,18.0070.0010,"Chụp X-quang sọ tiếp tuyến [≤ 24x30 cm, 1 tư thế]",,58300,Áp dụng cho 01 vị trí
119,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,107,18.0079.0010,"Chụp X-quang Stenvers [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
120,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,108,18.0102.0010,"Chụp X-quang xương bả vai thẳng nghiêng [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
121,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,109,18.0108.0010,"Chụp X-quang xương bàn ngón tay thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
122,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,110,18.0075.0010,"Chụp X-quang xương chính mũi nghiêng hoặc tiếp tuyến [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
123,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,111,18.0099.0010,"Chụp X-quang xương đòn thẳng hoặc chếch [≤ 24x30 cm, 1 tư thế]",58300,58300,Áp dụng cho 01 vị trí
124,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,112,18.0096.0011,"Chụp X-quang cột sống cùng cụt thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
125,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,113,18.0090.0011,"Chụp X-quang cột sống ngực thẳng nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
126,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,114,18.0092.0011,"Chụp X-quang cột sống thắt lưng chếch hai bên [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
127,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,115,18.0094.0011,"Chụp X-quang cột sống thắt lưng động, gập ưỡn [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
128,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,116,18.0093.0011,"Chụp X-quang cột sống thắt lưng L5-S1 thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
129,8,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,117,18.0091.0011,"Chụp X-quang cột sống thắt lưng thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
