ma_khoa,khoi,nhom_trung_tam,ten_khoa,loai_tiep_nhan,muc_do_khan_cap,dau_hieu_trieu_chung_chinh,cau_hoi_sang_loc_1,cau_hoi_sang_loc_2,cau_hoi_sang_loc_3,tu_khoa_tim_kiem
TMCT,Lâm sàng,Trung tâm Cấp cứu và Can thiệp tim mạch,Khoa Tim mạch can thiệp,Tiếp nhận trực tiếp theo triệu chứng,Khẩn cấp hoặc theo hẹn,"Hẹp/tắc mạch vành; cần đặt stent, nong mạch; đau ngực do thiếu máu cơ tim",Anh/chị đã được bác sĩ chẩn đoán hẹp/tắc mạch vành hoặc cần đặt stent chưa?,Anh/chị có đang trong cơn đau ngực cấp/nghi nhồi máu cơ tim không?,,đặt stent; chụp mạch vành; nong mạch; thông tim
CS2_TMCT,Lâm sàng,Trung tâm Cấp cứu và Can thiệp tim mạch,Đơn vị Tim mạch can thiệp CS2,Tiếp nhận trực tiếp theo triệu chứng,Khẩn cấp hoặc theo hẹn,"Giống Khoa Tim mạch can thiệp, tại cơ sở 2 (chi nhánh khác)",Anh/chị muốn khám/can thiệp tại cơ sở 2 thay vì cơ sở chính không?,,,can thiệp tim mạch cơ sở 2; đặt stent cơ sở 2
CTTM,Lâm sàng,Trung tâm Cấp cứu và Can thiệp tim mạch,Khoa Can thiệp tĩnh mạch,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,Suy giãn tĩnh mạch hoặc huyết khối tĩnh mạch sâu cần can thiệp ít xâm lấn,Anh/chị được chẩn đoán suy giãn tĩnh mạch hoặc huyết khối tĩnh mạch sâu cần can thiệp không?,,,can thiệp tĩnh mạch; huyết khối tĩnh mạch sâu; suy giãn tĩnh mạch
TDDSL,Lâm sàng,Trung tâm Cấp cứu và Can thiệp tim mạch,Khoa Thăm dò điện sinh lý và rối loạn nhịp,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,"Hồi hộp, tim đập nhanh/chậm bất thường, ngất do rối loạn nhịp","Anh/chị có cảm giác tim đập nhanh, hồi hộp, bỏ nhịp, hoặc từng ngất không rõ nguyên nhân không?",Bác sĩ có nghi ngờ anh/chị cần đặt máy tạo nhịp hoặc đốt điện điều trị rối loạn nhịp không?,,rối loạn nhịp tim; hồi hộp trống ngực; máy tạo nhịp; đốt điện tim
PTNL,Lâm sàng,Trung tâm Phẫu thuật tim mạch,Khoa Phẫu thuật tim người lớn,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Theo lịch mổ,"Đã được chỉ định mổ tim hở: thay van tim, bắc cầu mạch vành, sửa dị tật tim người lớn","Anh/chị đã được bác sĩ tim mạch chỉ định phẫu thuật tim hở (thay van, bắc cầu mạch vành...) chưa?",,,mổ tim hở; thay van tim; bắc cầu mạch vành CABG
PTMM,Lâm sàng,Trung tâm Phẫu thuật tim mạch,Khoa Phẫu thuật mạch máu,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Theo lịch mổ,Phình động mạch chủ; tắc động mạch chi cần phẫu thuật,Anh/chị được chẩn đoán phình động mạch chủ hoặc tắc mạch máu ngoại biên cần phẫu thuật không?,,,phình động mạch chủ; phẫu thuật mạch máu; tắc động mạch chi
GMHS_PM,Lâm sàng,Trung tâm Phẫu thuật tim mạch,Khoa Gây mê hồi sức (phòng mổ),Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Theo lịch mổ,"Gây mê, theo dõi, hồi sức trong lúc phẫu thuật (không tiếp nhận trực tiếp bệnh nhân ngoại trú)",,,,gây mê; hồi sức trong mổ
PTITXL,Lâm sàng,Trung tâm Phẫu thuật tim mạch,Đơn vị phẫu thuật tim ít xâm lấn,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Theo lịch mổ,Cần mổ tim qua đường mổ nhỏ/nội soi thay vì mổ hở truyền thống,"Anh/chị muốn tìm hiểu phương pháp mổ tim ít xâm lấn (đường mổ nhỏ, nội soi) thay vì mổ hở không?",,,mổ tim ít xâm lấn; nội soi tim
HSTC,Lâm sàng,Trung tâm Hồi sức tích cực,Khoa Hồi sức tích cực,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Khẩn cấp (chuyển từ khoa khác),"Bệnh nhân nặng sau phẫu thuật tim hoặc bệnh lý tim mạch nguy kịch, cần thở máy/ECMO/lọc máu",,,,hồi sức tích cực; thở máy; ECMO; lọc máu
GMHS_HS,Lâm sàng,Trung tâm Hồi sức tích cực,Khoa Gây mê hồi sức (bộ phận hồi sức),Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Khẩn cấp (chuyển từ khoa khác),"Hồi sức hậu phẫu, kiểm soát đau, theo dõi biến chứng sớm sau mổ",,,,hồi sức hậu phẫu; kiểm soát đau sau mổ
NOINHI,Lâm sàng,Trung tâm Tim mạch Nhi,Khoa Nội nhi,Tiếp nhận trực tiếp theo triệu chứng,Thường quy,"Trẻ có triệu chứng tim mạch (mệt, khó thở, tím tái, chậm lớn) chưa cần can thiệp/phẫu thuật ngay","Bé có triệu chứng mệt, khó thở, tím tái, hoặc chậm lớn nghi ngờ liên quan đến tim không?","Bé đã được bác sĩ xác nhận cần can thiệp/phẫu thuật ngay chưa, hay chỉ cần theo dõi và điều trị nội khoa?",,tim mạch nhi; trẻ em khó thở; tím tái; chậm lớn
CTTMTE,Lâm sàng,Trung tâm Tim mạch Nhi,Khoa Can thiệp tim mạch trẻ em,Tiếp nhận trực tiếp theo triệu chứng,Theo hẹn,"Dị tật tim bẩm sinh cần đóng lỗ thông, nong van qua da, ít xâm lấn",Bé được chẩn đoán dị tật tim bẩm sinh cần đóng lỗ thông hoặc nong van qua da không?,,,dị tật tim bẩm sinh; đóng lỗ thông; nong van tim trẻ em
PTTE,Lâm sàng,Trung tâm Tim mạch Nhi,Khoa Phẫu thuật tim trẻ em,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Theo lịch mổ,Dị tật tim bẩm sinh ở trẻ sơ sinh/trẻ nhỏ cần phẫu thuật,Bé đã được chỉ định phẫu thuật điều trị dị tật tim bẩm sinh chưa?,,,mổ tim trẻ em; dị tật tim bẩm sinh; phẫu thuật nhi
HSTCNHI,Lâm sàng,Trung tâm Tim mạch Nhi,Khoa Hồi sức tích cực nhi,Chuyển tuyến nội viện (sau chẩn đoán từ khoa khác),Khẩn cấp (chuyển từ khoa khác),Hồi sức chuyên biệt cho trẻ em sau phẫu thuật tim hoặc bệnh tim nặng,,,,hồi sức nhi; sau mổ tim trẻ em
