So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
16,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,16,22.0502.1267,Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU CHO TÚI MÁU TOÀN PHẦN/KHỐI HC/KHỐI BC THỨ HAI TRỞ ĐI TẠI GIƯỜNG],20700,
17,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,17,22.0275.1327,Phản ứng hòa hợp có sử dụng kháng globulin người (Kỹ thuật Scangel/Gelcard trên máy bán tự động,74800,
18,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,18,22.0269.1329,Phản ứng hòa hợp trong môi trường muối 22°C (kỹ thuật Scangel/Gelcard trên máy bán tự động),68000,
19,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,19,22.0279.1268,"Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU CỦA BN TRUYỀN KHỐI TC, HUYẾT TƯƠNG TẠI GIƯỜNG]",20700,
20,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,20,22.0502.1267,Định nhóm máu tại giường bệnh trước truyền máu [ĐỊNH NHÓM MÁU BN + TÚI MÁU TOÀN PHẦN/KHỐI HC/KHỐI BC ĐẦU TIÊN TẠI GIƯỜNG],23100,
21,4,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,21,22.0290.1275,"Định nhóm máu hệ ABO, Rh(D) (Kỹ thuật Scangel/Gelcard trên máy bán tự động)",86600,
22,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,22,23.0034.1469,Định lượng CA15-3 [THANH TOÁN BHYT THEO CÁC ĐIỀU KIỆN TRONG TT50 CỦA BYT],150000,
23,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,23,23.0035.1471,Định lượng CA 72 - 4 (Cancer Antigen 72- 4) [Máu] [THANH TOÁN BHYT THEO CÁC ĐIỀU KIỆN TRONG TT50 CỦA BYT],134000,
24,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,24,22.0117.1503,Định lượng sắt huyết thanh,32300,
25,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,25,24.0119.1649,Định lượng HBsAg miễn dịch bán tự động/tự động,74700,
26,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,26,24.0146.1622,Anti-HCV miễn dịch bán tự động/ tự động,119000,
27,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,27,23.0046.1480,Định lượng cortisol (máu),91600,
28,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,28,23.0228.1483,Định lượng CRP [KHÔNG CÓ TÌNH TRẠNG NHIỄM TRÙNG],21500,
29,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,29,23.0130.1483,Định lượng Pro-calcitonin,53800,
30,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,30,23.0228.1483,Định lượng CRP [ĐỦ ĐIỀU KIỆN THANH TOÁN THEO TT50 CỦA BYT],53800,
31,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,31,23.0130.1549,Định lượng Pro-calcitonin [ĐỦ ĐIỀU KIỆN THANH TOÁN THEO TT50 CỦA BYT],398000,
32,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,32,23.0052.1486,Định lượng Cyfra 21-1 [Máu] [THANH TOÁN BHYT THEO CÁC ĐIỀU KIỆN TRONG TT50 CỦA BYT],96900,"UNCERTAIN: closing bracket text ""BYT]"" not fully visible in scan (cut at page edge) - inferred from pattern of similar rows"
33,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,33,23.0138.1554,Định lượng PSA tự do (Free Prostate - Specific Antigen) [Máu],86200,
34,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,34,23.0219.1494,Định lượng Protein (dịch chọc dò),21500,
35,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,35,23.0118.1503,Định lượng Mg [Máu],32300,
36,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,36,23.0003.1494,Định lượng Acid Uric [Máu],21500,
37,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,37,23.0007.1494,Định lượng Albumin,21500,
38,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,38,23.0033.1470,Định lượng CA 19 - 9 (Carbohydrate Antigen 19-9) [Máu] [THANH TOÁN BHYT THEO CÁC ĐIỀU KIỆN TRONG TT50 CỦA BYT],139000,
39,5,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,39,23.0018.1457,Định lượng AFP (Alpha Fetoproteine) [Máu],91600,
40,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,40,23.0027.1493,Định lượng Bilirubin toàn phần,21500,
41,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,41,23.0025.1493,Định lượng Bilirubin trực tiếp,21500,
42,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,42,23.0032.1468,Định lượng CA125 (cancer antigen 125) [Máu] [THANH TOÁN BHYT THEO CÁC ĐIỀU KIỆN TRONG TT50 CỦA BYT],139000,
43,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,43,23.0029.1473,Định lượng Calci toàn phần,12900,
44,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,44,23.0030.1472,Định lượng Calci ion hóa [Máu],16100,
45,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,45,23.0039.1476,Định lượng CEA (Carcino Embryonic Antigen),86200,
46,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,46,23.0042.1482,Đo hoạt độ CK (Creatine kinase),26900,
47,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,47,23.0043.1478,Đo hoạt độ CK-MB (Isozym MB of Creatine kinase),37700,
48,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,48,23.0051.1494,Định lượng Creatinin (máu),21500,
49,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,49,23.0050.1484,Định lượng CRP hs (C-Reactive Protein high sesitivity),53800,
50,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,50,23.0058.1487,"Điện giải đồ (Na, K, Cl)",29000,
51,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,51,23.0069.1561,Định lượng FT4 (Free Thyroxine),64600,
52,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,52,23.0120.1541,Định lượng NSE (Neuron Specific Enolase) [Máu],192000,
53,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,53,23.0077.1518,Đo hoạt độ GGT (Gama Glutamyl Transferase)[Máu],19200,
54,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,54,23.0075.1494,Định lượng Glucose,21500,
55,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,55,23.0083.1523,Định lượng HbA1c,101000,
56,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,56,01.0281.1510,Xét nghiệm đường máu mao mạch tại giường (một lần),15200,
57,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,57,23.0206.1596,Tổng phân tích nước tiểu (Bằng máy tự động),27400,
58,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,58,23.0090.1425,Đo hoạt độ ALP (Alkalin Phosphatase),21500,
59,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,59,23.0121.1548,Định lượng proBNP (NT-proBNP),408000,
60,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,60,23.0133.1494,Định lượng Protein toàn phần,21500,
61,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,61,23.0139.1553,Định lượng PSA toàn phần (Total prostate-Specific Antigen) [Máu],91600,
62,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,62,23.0147.1561,Định lượng T3 (Tri iodothyronine),64600,
63,6,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,63,23.0148.1561,Định lượng T4 (Thyroxine),64600,
64,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,64,23.0162.1570,Định lượng TSH (Thyroid Stimulating hormone),59200,
65,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,65,23.0166.1494,Định lượng Urê máu,21500,
66,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,66,23.0020.1493,Đo hoạt độ AST (GOT),21500,
67,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,67,23.0019.1493,Đo hoạt độ ALT (GPT),21500,
68,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,68,23.0112.1506,Định lượng LDL - C (Low density lipoprotein Cholesterol),26900,
69,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,69,23.0084.1506,Định lượng HDL-C (High density lipoprotein Cholesterol),26900,
70,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,70,23.0158.1506,Định lượng Triglycerid (máu),26900,
71,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,71,23.0063.1514,Định lượng Ferritin,80800,
72,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,72,23.0015.1461,Định lượng Anti - TPO (Anti- thyroid Peroxidase antibodies) [Máu],204000,
73,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,73,23.0156.1566,Định lượng TRAb (TSH Receptor Antibodies) [Máu],408000,
74,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,74,23.0220.1608,Phản ứng Rivalta [dịch],8500,
75,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,75,23.0098.1529,Định lượng Insulin [Máu],80800,
76,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,76,24.0017.1714,AFB trực tiếp nhuộm Ziehl-Neelsen,68000,
77,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,77,24.0008.1722,Vi khuẩn kháng thuốc định lượng (MIC) (cho 1 loại kháng sinh),184000,
78,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,78,24.0006.1723,Vi khuẩn kháng thuốc định tính,196000,
79,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,79,24.0322.1724,Vi khuẩn nuôi cấy và định danh phương pháp thông thường,238000,
80,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,80,24.0001.1714,Vi khuẩn nhuộm soi,68000,
81,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,81,24.0322.1724,Vi nấm nuôi cấy và định danh phương pháp thông thường,238000,
82,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,82,24.0317.1674,Trichomonas vaginalis soi tươi,41700,
83,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,83,24.0323.1716,Vi nấm nuôi cấy và định danh hệ thống tự động,297000,
84,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,84,24.0321.1674,Vi nấm nhuộm soi,41700,
85,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,85,23.0103.1531,Xét nghiệm Khí máu [Máu],215000,
86,7,BẢNG GIÁ DỊCH VỤ XÉT NGHIỆM,,86,23.0104.1532,Định lượng Lactat (Acid Lactic),96900,
87,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,1,,Holter huyết áp,198000,
88,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,2,,Holter điện tâm đồ,198000,
89,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,3,,Nghiệm pháp gắng sức điện tâm đồ,201000,
90,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,4,,Điện tim,32800,
91,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,5,,Chụp Xquang Hirtz [số hóa],65400,
92,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,6,,Chụp Xquang khớp cùng chậu thẳng chếch hai bên [số hóa],122000,
93,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,7,,Chụp Xquang khớp háng nghiêng [số hóa],65400,
94,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,8,,Chụp Xquang thực quản cổ nghiêng [số hóa],224000,
95,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,9,,Chụp Xquang khớp cùng chậu thẳng chếch hai bên [số hóa 3 phim],122000,
96,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,10,,Chụp Xquang khớp vai thẳng [Chụp X-quang số hóa 1 phim],65400,
97,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,11,,Chụp Xquang ngực thẳng [số hóa],65400,
98,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,12,,Chụp Xquang đỉnh phổi ưỡn [số hóa],65400,
99,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,13,,Chụp Xquang bụng không chuẩn bị thẳng hoặc nghiêng [số hóa],65400,
100,8,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,14,,Chụp Xquang tại giường [số hóa],65400,
101,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,15,,Chụp Xquang tại phòng mổ [số hóa],65400,
102,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,16,,Chụp Xquang ruột non [số hóa],224000,
103,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,17,,Chụp Xquang đại tràng [số hóa],264000,
104,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,18,,Chụp Xquang tử cung vòi trứng số hóa [số hóa],411000,
105,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,19,,Chụp Xquang niệu đồ tĩnh mạch (UIV) [số hóa],609000,
106,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,20,,Chụp Xquang bể thận-niệu quản xuôi dòng [số hóa],609000,
107,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,21,,Chụp Xquang niệu quản-bể thận ngược dòng [số hóa],564000,
108,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,22,,Chụp Xquang niệu đạo bàng quang ngược dòng [số hóa],564000,
109,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,23,,SPECT tưới máu cơ tim gắng sức với 99mTc – MIBI,1353000,Giá chưa bao gồm dược chất phóng xạ và Invivo kit
110,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,24,,SPECT tưới máu cơ tim không gắng sức với 99mTc – MIBI,1353000,Giá chưa bao gồm dược chất phóng xạ và Invivo kit
111,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,25,,SPECT tưới máu cơ tim gắng sức với 99mTc – MIBI,1906000,Giá chưa bao gồm dược chất phóng xạ và Invivo kit
112,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,26,,SPECT tưới máu cơ tim không gắng sức với 99mTc – MIBI,1906000,Giá chưa bao gồm dược chất phóng xạ và Invivo kit
113,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,27,,Chụp Xquang cột sống cổ thẳng nghiêng [số hóa],97200,
114,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,28,,Chụp Xquang Blondeau [số hóa],97200,
115,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,29,,Chụp Xquang mặt thấp hoặc mặt cao [số hóa],65400,
116,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,30,,Chụp Xquang sọ tiếp tuyến [số hóa],65400,
117,9,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,31,,Chụp Xquang hố yên thẳng hoặc nghiêng [số hóa],65400,
118,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,32,,Chụp Xquang sọ thẳng nghiêng [số hóa],97200,
119,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,33,,Chụp Xquang mặt thẳng nghiêng [số hóa],97200,
120,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,34,,Chụp Xquang hốc mắt thẳng nghiêng [số hóa],97200,
121,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,35,,Chụp Xquang răng cận chóp (Periapical),13100,
122,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,36,,Chụp Xquang cột sống cổ C1-C2 răng [số hóa],97200,
123,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,37,,Chụp Xquang cột sống ngực thẳng nghiêng [số hóa],97200,
124,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,38,,Chụp Xquang răng cánh cắn (Bite wing) [số hóa],65400,
125,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,39,,Chụp Xquang răng toàn cảnh [số hóa],65400,
126,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,40,,Chụp Xquang phim cắn (Occlusal) [số hóa],65400,
127,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,41,,Chụp Xquang khớp ức đòn thẳng chếch [số hóa],97200,
128,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,42,,Chụp Xquang cột sống cổ chếch hai bên [số hóa],97200,
129,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,43,,"Chụp Xquang cột sống cổ động, nghiêng 3 tư thế [số hóa]",122000,
130,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,44,,Chụp Xquang khớp vai thẳng [số hóa],65400,
131,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,45,,"Chụp Xquang phim đo sọ thẳng, nghiêng (Cephalometric)",97200,
132,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,46,,Chụp Xquang thực quản dạ dày [số hóa],224000,
133,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,47,,Chụp Xquang đường mật qua Kehr,240000,
134,10,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,48,,Chụp Xquang đường dò,406000,
135,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,49,,Chụp Xquang tuyến nước bọt,386000,
136,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,50,,Chụp Xquang tử cung vòi trứng,371000,
137,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,51,,Chụp Xquang ống tuyến sữa,386000,
138,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,52,,Chụp Xquang bàng quang trên xương mu,206000,
139,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,53,,Chụp Xquang tại giường [Chụp Xquang bụng không chuẩn bị],65400,
140,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,54,,Chụp Xquang tại giường [Chụp Xquang cột sống thắt lưng],65400,
141,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,55,,Chụp Xquang tại giường [Chụp Xquang xương cánh tay],65400,
142,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,56,,Chụp Xquang tại giường [Chụp Xquang khớp háng],65400,
143,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,57,,Chụp Xquang tại giường [Chụp Xquang ngực nghiêng hoặc chếch mỗi bên],65400,
144,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,58,,Chụp Xquang tại giường [Chụp Xquang ngực thẳng],65400,
145,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,59,,Chụp Xquang tại giường [Chụp Xquang xương cổ chân],65400,
146,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,60,,Chụp Xquang tại giường [Chụp Xquang xương cổ tay],65400,
147,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,61,,Nội soi dạ dày thực quản cấp cứu chẩn đoán và cầm máu,728000,"Chưa bao gồm thuốc cầm máu, dụng cụ cầm máu"
148,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,62,,Nội soi thực quản - Dạ dày - Tá tràng cấp cứu,244000,
149,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,63,,Nội soi dạ dày thực quản cấp cứu chảy máu tiêu hoá cao để chẩn đoán và điều trị,728000,
150,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,64,,"Nội soi thực quản, dạ dày, tá tràng kết hợp sinh thiết",433000,
151,11,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,65,,Nội soi thực quản - dạ dày - tá tràng không sinh thiết,244000,
152,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,66,,Nội soi thực quản - Dạ dày - Tá tràng qua đường mũi,580000,
153,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,67,,Siêu âm ổ bụng,43900,
154,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,68,,Siêu âm cấp cứu tại giường bệnh,43900,
155,12,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,69,,Siêu âm Doppler mạch máu [SIÊU ÂM TĨNH MẠCH],222000,
